ISBN,Author,Publisher,Dewey,LC,Title,Number of Pages,Publish Place,Subject Place,Subject,Publish Date
147674906X,Mary Higgins Clark,nan,813/.54,PS3553.L287 I98 2014,I've got you under my skin,303,nan,13.333333333333334,57.333333333333336,2014
0802122647,Donna Leon,Atlantic Monthly Press,813/.54,PS3562.E534 B9 2014,By its cover,237,New York,4.333333333333333,94.25,2014
0312614586,Nevada Barr,nan,813/.54,PS3552.A73184 D48 2014,Destroyer angel,342,nan,0,12.666666666666666,2014
0062279386,Ted Bell,nan,813/.6,PS3602.E6455 W38 2014,Warriors,467,nan,6.0,28.533333333333335,2014
031632468X,Emma Donoghue,nan,823/.914,PR6054.O547 F76 2014,Frog music,405,nan,15.0,32.8,2014
1250032350,Barbara Taylor Bradford,nan,813/.54,PS3552.R2147 C38 2014,Cavendon Hall,406,nan,21.5,21.90909090909091,2014
1250010098,Lisa Scottoline,St. Martin's Press,nan,nan,Keep Quiet,nan,nan,0,37.666666666666664,2014
1594633177,Peter Matthiessen,nan,813/.54,PS3563.A8584 I5 2014,In paradise,246,nan,0,25.533333333333335,2014
0670026115,Ann B. Ross,nan,813/.54,PS3568.O84198 M5655 2014,Miss Julia's marvelous makeover,297,nan,13.0,3.5,2014
1476736332,David Weber,Baen Books,nan,nan,Cauldron Of Ghosts,nan,nan,0,167.0,2014
0399164456,Nora Roberts,nan,813/.54,PS3568.O243 C63 2014,The collector,483,nan,0,43.714285714285715,2014
1616203218,Gabrielle Zevin,Algonquin Books of Chapel Hill,nan,nan,The storied life of A. J. Fikry,nan,nan,0,7.285714285714286,2014
1455521205,David Baldacci,nan,813/.54,PS3552.A446 T37 2014,The target,420,nan,0,42.2,2014
0385351852,Maeve Binchy,nan,823/.914,PR6052.I7728 C47 2014,Chestnut Street,367,nan,0,20.933333333333334,2014
0061779768,Christopher Moore,William Morrow,nan,nan,The Serpent of Venice,nan,nan,0,18.181818181818183,2014
0399165142,Amanda Quick,nan,813/.54,PS3561.R44 O85 2014,Otherwise engaged,342,nan,0,9.5,2014
0061713783,Francine Prose,Harper,nan,nan,Lovers At The Chameleon Club Paris 1932 A Novel,nan,nan,0,167.0,2014
0061656003,Andrew Gross,William Morrow,813/.6,PS3607.R654 E94 2014,Everything to lose,328,New York,26.666666666666668,63.333333333333336,2014
0062311077,Greg Iles,nan,813/.54,PS3559.L47 N38 2014,Natchez burning,791,nan,2.0,3.3333333333333335,2014
1250020042,Iris Johansen,St. Martin's Paperbacks,[Fic],PS,Live to see tomorrow,408,New York,0,16.0,2014
031621129X,James Patterson,"Little, Brown & Co.",nan,nan,Unlucky 13,nan,nan,0,0,2014
0399162380,John Sandford,nan,813/.54,PS3569.A516 F54 2014,Field of Prey,392,nan,9.0,77.71428571428571,2014
1451628315,Richard J. Evans,Simon & Schister,nan,nan,Walking on water,nan,nan,0,10.0,2014
1476746583,Anthony Doerr,Scribner,nan,nan,All the light we cannot see,nan,nan,0,0,2014
1400069629,Ruth Reichl,Random House,nan,nan,Delicious!,nan,nan,0,11.0,2014
0399161589,Ace Atkins,nan,813/.54,PS3551.T49 C48 2014,Cheap shot,308,nan,17.0,37.0,2014
0871407868,Larry McMurtry,WW Norton & Co,nan,nan,The Last Kind Words Saloon A Novel,nan,nan,0,0,2014
1476709181,John T. Lescroart,nan,813/.54,PS3562.E78 K44 2014,The keeper,306,nan,23.666666666666668,65.55555555555556,2014
1476758905,Rick Springfield,Simon & Schuster,nan,nan,Magnificent Vibration,277,"New York, New York, USA",0,0,2014
0374266328,Michael Cunningham,nan,813/.54,PS3553.U484 S62 2014,The snow queen,258,nan,0,5.8,2014
0385351372,Jo Nesbø,nan,839.823/74,PT8951.24.E83 S6513 2014,The son,401,nan,4.0,27.0,2014
1455517135,Jeffery Deaver,Grand Central Publishing,813/.54,PS3554.E1755 S54 2014,The skin collector,434,New York,39.5,19.0,2014
0062135252,James Rollins,William Morrow,813/.54,PS3568.O5398 K57 2014,The kill switch,388,"New York, NY",0,2.5,2014
0345546881,Emily Giffin,Ballantine Books,nan,nan,The One & Only,nan,nan,0,20.75,2014
1451640218,Stephen Hunter,nan,813/.54,PS3558.U494 S54 2014,Sniper's honor,416,nan,2.0,15.0,2014
0399167315,Clive Cussler,G. P. Putnam's Sons,nan,nan,Ghost ship,448,New York,0,19.642857142857142,2014
0525954600,Joseph Finder,nan,813/.54,PS3556.I458 S87 2014,Suspicion,390,nan,0,40.0,2014
1594631573,Emma Straub,"Riverhead Books, a member of Penguin Group (USA)",nan,nan,The Vacationers,nan,nan,0,9.666666666666666,2014
1476754454,Stephen King,Scribner,nan,nan,Mr. Mercedes,nan,nan,0,10.444444444444445,2014
0425255662,Laurell K. Hamilton,nan,813/.54,PS3558.A443357 S54 2014,A shiver of light,372,nan,20.0,28.857142857142858,2014
0345527410,Jeff Shaara,nan,813.6,nan,The smoke at dawn,495,nan,22.0,17.6,2014
081299289X,nan,Random House,nan,nan,China Dolls: A Novel,400,nan,0,0,2014
0385344430,"Gabaldon, Diana",nan,813/.54,PS3557.A22 W85 2014,Written in my own heart's blood,825,nan,9.6,22.2,2014
0765329069,Orson Scott Card,nan,813/.54,PS3553.A655 E36 2014,Earth awakens,395,nan,0,8.5,2014
0345542924,Janet Evanovich,nan,813/.54,PS3555.V2126 T66 2014,Top Secret Twenty-One,341,nan,10.0,30.857142857142858,2014
0316206873,Robert Galbraith,nan,823/.914,PR6068.O93 S56 2014,The silkworm,455,nan,59.0,38.666666666666664,2014
145161778X,Jennifer Weiner,nan,813/.6,PS3573.E3935 A78 2014,All fall down,388,nan,0,40.77777777777778,2014
0345537262,George R. R. Martin,Bantam,nan,nan,Rogues,832,nan,0,6.571428571428571,2014
0316405345,James Patterson,nan,813/.54,PS3566.A822 I58 2014,Invisible,401,nan,0,61.888888888888886,2014
0345547497,Karin Slaughter,Delacorte Press,nan,nan,Cop Town,nan,nan,0,29.0,2014
0525426582,Jojo Moyes,nan,823/.92,PR6113.O94 O54 2014,One plus one,368,nan,0,20.7,2014
159474713X,Ian Doescher,Quirk Books,nan,nan,William Shakespeare's The Jedi doth return,166,"Philadelphia, USA",0,167.0,2014
0062220500,Jacqueline Winspear,HarperCollins,823/.92,PR6123.I575 C37 2014,The care and management of lies,319,New York,35.0,9.8,2014
1250042968,Sherrilyn Kenyon,nan,813/.54,PS3563.A311145 B64 2014,Born of fury,678,nan,0,30.153846153846153,2014
0399157344,Catherine Coulter,nan,813/.54,PS3553.O843 P69 2014,Power play,404,nan,0,39.57142857142857,2014
1250049377,Rainbow Rowell,nan,813/.6,PS3618.O8755 L36 2014,Landline,310,nan,0,13.166666666666666,2014
0345540700,Terry Brooks,nan,813/.54,PS3552.R6596 H56 2014,The high druid's blade,305,nan,0,0.5,2014
0385534833,Chris Bohjalian,nan,813/.6,PS3552.O495 C58 2014,"Close your eyes, hold hands",271,nan,0,4.2,2014
1250029570,Linda Castillo,nan,813.6,PS3603.A,The dead will tell,339,nan,1.6666666666666667,57.6,2015
0670025593,Deborah E. Harkness,Viking,813/. 6,PS3608.A7436B66 2014,The Book of Life,561,"New York,  NY.  USA",0,21.7,2014
006232005X,Daniel Silva,nan,813/.54,PS3619.I5443 H45 2014,The heist,475,nan,4.0,42.46666666666667,2014
0399169113,Stuart Woods,nan,813/.54,PS3573.O642 C88 2014,Cut and thrust,307,nan,28.666666666666668,28.714285714285715,2014
039917334X,Mark Greaney,nan,813/.6,PS3607.R4285 T74 2014b,Tom Clancy support and defend,503,nan,35.0,35.44444444444444,2014
0345530942,Danielle Steel,Delacorte Press,813/.54,PS3569.T33828 P37 2014,A perfect life,nan,New York,0,8.916666666666666,2014
0062134701,Judith A. Jance,nan,813/.54,PS3560.A44 R47 2014,Remains of innocence,389,nan,0,23.88888888888889,2014
0399167064,Liane Moriarty,G.P. Putnam's Sons,nan,nan,Big Little Lies,nan,nan,0,0,2014
0425256227,Ilona Andrews,Ace Books,nan,nan,Magic Breaks,381,"New York, USA",1.0,167.0,2014
1400067243,Amy Bloom,nan,813/.54,PS3552.L6378 L83 2014,Lucky us,240,nan,0,8.666666666666666,2014
0670015679,Lev Grossman,viking adult,nan,nan,the magicians land,nan,nan,0,7.833333333333333,2014
0765327740,Terry Goodkind,Tor Books,nan,nan,Severed Souls: A Richard and Kahlan Novel,560,nan,0,0,2014
0399171231,W. E. B. Griffin,nan,813/.54,PS3557.R489137 T725 2014,Top secret,515,nan,0,29.22222222222222,2014
0385352107,春樹 村上,Knopf,nan,nan,Colorless Tsukuru Tazaki And His Years Of Pilgrimage A Novel,nan,nan,0,26.266666666666666,2014
0553391135,Debbie Macomber,nan,813/.54,PS3563.A2364 L678 2014,Love Letters,306,nan,0,23.0,2014
0061784818,James Rollins,nan,813.54,PS3568.O5398 A614 2015,The 6th extinction,587,nan,0,3.625,2015
1455581127,Sandra Brown,nan,813/.54,PS3552.R718 M43 2014,Mean streak,409,nan,13.0,29.857142857142858,2014
147675666X,Matthew Thomas,Simon & Schuster,nan,nan,We Are Not Ourselves,nan,nan,0,13.166666666666666,2014
0062106074,Susan Elizabeth Phillips,HarperCollins,nan,nan,Heroes Are My Weakness,nan,nan,0,167.0,2014
0062306812,Jessie Burton,Ecco,nan,nan,The Miniaturist: A Novel,416,nan,0,0,2014
0765375869,John Scalzi,Tor Books,nan,nan,Lock In: A Novel of the Near Future,336,nan,0,0,2014
0804178747,Lee Child,nan,813/.54,PS3553.H4838 P38 2014,Personal,353,nan,0,45.61538461538461,2014
0399167447,Jan Karon,nan,813/.54,PS3561.A678 S66 2014,Somewhere safe with somebody good,511,nan,0,34.72727272727273,2014
1400065674,David Mitchell,Random House,nan,nan,The Bone Clocks,nan,nan,0,10.2,2014
0670026328,Tana French,Viking,nan,nan,The Secret Place,nan,nan,0,78.25,2014
1451687478,Karen Kingsbury,nan,813/.54,PS3561.I4873 A84 2014,Angels walking,360,nan,0,18.857142857142858,2014
0385539703,Ian McEwan,nan,823/.914,PR6063.C4 C48 2014,The children act,221,nan,59.0,5.857142857142857,2014
1451626118,Philippa Gregory,nan,823/.914,PR6057.R386 K57 2014,The king's curse,612,nan,42.0,38.42857142857143,2014
0307956997,James Ellroy,nan,813/.54,PS3555.L6274 P47 2014,Perfidia,701,nan,33.0,39.22222222222222,2014
0525953094,Ken Follett,Dutton,823/.914,PR6056.O45 E34 2015,Edge of eternity,1098,New York,0,68.3,2015
0374292086,John Darnielle,"Farrar, Straus and Giroux",nan,nan,Wolf in White Van,nan,nan,0,167.0,2014
1594633118,Sarah Waters,Riverhead Books,823/.914,PR6073.A828,The paying guests,nan,"New York, USA",0,4.4,2014
0399162364,Jonathan Kellerman,nan,813/.54,PS3561.E3865 G65 2014,The Golem of Hollywood,549,nan,23.666666666666668,75.6,2014
0345544013,Kathy Reichs,nan,813/.54,PS3568.E476345 B583 2014,Bones never lie,323,nan,1.0,48.125,2014
0062271601,Deborah Crombie,William Morrow,nan,nan,To Dwell in Darkness: A Novel (Duncan Kincaid/Gemma James Novels),336,nan,0,94.25,2014
1439187037,Garth Stein,Simon & Schuster,nan,nan,A Sudden Light,nan,nan,0,0,2014
0399162372,John Sandford,nan,813/.54,PS3569.A516 D44 2014,Deadline,388,nan,17.0,29.733333333333334,2014
0374187614,Marilynne Robinson,"Farrar, Straus and Giroux",nan,nan,Lila,272,"New York, USA",0,2.5,2014
0399169121,Stuart Woods,nan,813/.54,PS3573.O642 P37 2014,Paris match,311,nan,7.666666666666667,32.0,2014
0553391151,Debbie Macomber,nan,813/.54,PS3563.A2364 M75 2014,Mr. Miracle,255,nan,2.3333333333333335,21.727272727272727,2014
0345544927,Jodi Picoult,Ballantine Books,813.54,PS3566.I372 L43 2014,Leaving Time,416,New York City,0,13.833333333333334,2014
0385352859,Richard Flanagan,nan,823/.914,PR9619.3.F525 N37 2014,The narrow road to the deep north,334,nan,1.0,7.666666666666667,2014
1594204799,Mary Oliver,nan,811/.54,PS3565.L5 A6 2014b,Blue horses,79,nan,0,1.6666666666666667,2014
038553714X,John Grisham,Doubleday,nan,nan,Gray Mountain,nan,nan,0,22.727272727272727,2014
0385538030,Chuck Palahniuk,nan,813/.54,PS3566.A4554 B43 2014,Beautiful you,224,nan,0,4.166666666666667,2014
006227645X,Wilbur Smith,William Morrow,nan,nan,Desert God: A Novel of Ancient Egypt,432,nan,0,0,2014
0756410436,Patrick Rothfuss,DAW,nan,nan,The Slow Regard of Silent Things,176,nan,0,0,2014
0307962520,Anne Rice,Knopf,nan,nan,Prince Lestat,nan,nan,0,167.0,2014
0399172920,Clive Cussler,nan,813/.54,PS3553.U75 H38 2014,Havana storm,452,nan,3.5,4.1,2014
0316225932,Michael Connelly,Little Brown,nan,nan,The Burning Room,nan,nan,0,78.4,2014
0061692069,Richard Ford,"Ecco, an imprint of HarperCollins Publishers",813/.54,PS3556.O713 L48 2014,Let me be Frank with you,240,"New York, NY",10.0,17.25,2014
0062325345,Patricia Daniels Cornwell,William Morrow,nan,nan,Flesh and Blood,nan,nan,0,33.0,2014
1455525898,Douglas J. Preston,nan,813/.54,PS3566.R3982 B59 2014,Blue Labyrinth,403,nan,0,59.44444444444444,2014
1455521191,David Baldacci,Grand Central Publishing,nan,nan,The Escape,nan,nan,0,10.875,2014
1476728208,Richard J. Evans,Simon & Schuster,nan,nan,The Mistletoe Promise,nan,nan,0,0,2014
1476763127,Mary Higgins Clark,nan,813/.54,PS3553.L287 C56 2014eb,The Cinderella murder,303,nan,28.666666666666668,57.214285714285715,2014
0345543122,Janet Evanovich,Random House Publishing Group - Bantam Dell,nan,nan,The Job,nan,nan,0,30.833333333333332,2014
159420571X,Celeste Ng,nan,813/.6,PS3614.G83 E94 2014,Everything I never told you,297,nan,0,8.166666666666666,2014
031621096X,James Patterson,nan,813/.54,PS3566.A822 H67 2014,Hope to die,374,nan,20.0,25.09090909090909,2014
1250027705,Lisa Scottoline,St. Martin's Press,nan,nan,Betrayed,nan,nan,0,45.57142857142857,2014
0399173358,Mark Greaney,nan,813/.6,PS3607.R4285 T66 2014b,Tom Clancy full force and effect,674,nan,1.0,47.84615384615385,2014
1439199353,Anita Diamant,Scribner,nan,nan,The Boston Girl,nan,nan,0,38.07692307692308,2014
0345543858,Tess Gerritsen,nan,813/.54,PS3557.E687 R585 2014,Rizzoli & Isles,330,nan,0,23.363636363636363,2014
0345539931,Alan Bradley,Delacorte Press,nan,nan,As Chimney Sweepers Come to Dust,nan,"New York, NY",0,167.0,2015
0399165134,Jayne Ann Krentz,nan,813/.54,PS3561.R44 T784 2015,Trust no one,337,nan,0,44.6,2015
1476746826,Glenn Beck,nan,813/.6,PS3602.E2685 A735 2015,Agenda 21,323,nan,0,14.4,2015
1594633665,Paula Hawkins,Penguin Books,nan,nan,The Girl On the Train,nan,nan,40.0,1.0,2015
0345545877,Dean Ray Koontz,nan,813/.54,PS3561.O55 S25 2015,Saint Odd,338,nan,0,38.72727272727273,2015
0525954546,Tami Hoag,nan,813/.54,PS3558.O333 C65 2015,Cold cold heart,388,nan,0,26.8,2015
1439172560,Miranda July,Scribner,nan,nan,The First Bad Man: A Novel,288,nan,0,0,2015
1250019834,Sarah Addison Allen,St. Martin's Press,nan,nan,First Frost,nan,nan,0,167.0,2015
031621115X,James Patterson,"Little, Brown and Company",nan,nan,Private Vegas,nan,nan,0,25.8,2015
0312577222,Kristin Hannah,St. Martin's Press,nan,nan,The Nightingale,nan,nan,12.0,31.3,2015
0062330268,Neil Gaiman,William Morrow,nan,nan,Trigger Warning: Short Fictions and Disturbances,352,nan,0,0,2015
0525954562,Lisa Gardner,nan,813/.54,PS3557.A7132 C73 2015,Crash & burn,389,nan,15.666666666666666,34.583333333333336,2015
1594205418,Nick Hornby,nan,823/.914,PR6058.O689 F86 2015,Funny girl,452,nan,33.333333333333336,21.125,2015
1616203048,Tim Johnston,nan,813/.6,PS3610.O395 D47 2015,Descent,374,nan,1.0,34.888888888888886,2015
1101874279,Anne Tyler,nan,813/.54,PS3570.Y45 S68 2015,A spool of blue thread,357,nan,3.5,27.692307692307693,2015
0345541375,Jonathan Kellerman,Ballantine Books,nan,nan,Motive,nan,nan,0,38.1764705882353,2015
0399169520,M. O. Walsh,nan,813/.6,PS3623.A4464 M9 2015,My sunshine away,306,nan,2.6666666666666665,13.5,2015
0805093990,Harry Brandt,nan,813/.54,PS3566.R544 W48 2015,The Whites,333,nan,0,49.875,2015
0345531795,Laurie R. King,Bantam Books,nan,nan,Dreaming Spies,nan,nan,0,0,2015
0385343159,Danielle Steel,Delacorte Press,nan,nan,Prodigal Son,nan,nan,0,0,2015
0062083422,Laura Lippman,nan,813/.54,PS3562.I586 H87 2015,"Hush, hush",303,nan,2.6666666666666665,43.142857142857146,2015
0525954295,Jennifer Chiaverini,nan,813/.54,PS3553.H473 M765 2015,Mrs. Grant and Madame Jule,386,nan,0,13.333333333333334,2015
0060004908,Dennis Lehane,nan,813/.54,PS3562.E426 W67 2015,World gone by,309,nan,3.8,27.833333333333332,2015
1250045428,Olen Steinhauer,nan,813/.6,PS3619.T4764 A79 2015,All the old knives,294,nan,35.0,15.642857142857142,2015
0062220551,Jacqueline Winspear,nan,823/.92,PR6123.I575 D36 2015,A dangerous place,309,nan,3.0,62.666666666666664,2015
0525953507,Harlan Coben,Dutton,nan,nan,The Stranger,nan,nan,0,56.333333333333336,2015
0385523238,Sara Gruen,nan,813/.6,PS3607.R696 A94 2015,At the water's edge,354,nan,0,25.181818181818183,2015
0062349376,T. C. Boyle,HarperCollins Publishers,nan,nan,Harder They Come,400,nan,0,0,2015
0316410977,James Patterson,nan,813/.54,PS3566.A822 M56 2015,Miracle at Augusta,203,nan,0,1.75,2015
1451687508,Karen Kingsbury,Simon & Schuster,nan,nan,Chasing Sunsets,nan,nan,0,167.0,2015
0399167641,Philip Kerr,nan,823/.914,PR6061.E784 L33 2015,The lady from Zagreb,421,nan,4.0,51.0,2015
0399170863,Nora Roberts,nan,813/.54,PS3568.O243 L53 2015,The liar,501,nan,4.0,23.5625,2015
125001011X,Lisa Scottoline,St. Martin's Press,nan,nan,Every Fifteen Minutes,nan,nan,0,33.333333333333336,2015
1455559822,David Baldacci,nan,813/.54,PS3552.A446 M46 2015,Memory man,405,nan,0,49.44444444444444,2015
0307594173,Toni Morrison,nan,813/.54,PS3563.O8749 G63 2015,God help the child,178,nan,0,11.0,2015
0399165150,Amanda Quick,nan,813/.54,PS3561.R44 G37 2015,Garden of lies,359,nan,0,47.916666666666664,2015
0399168796,John Sandford,nan,813/.54,PS3569.A516 G38 2015,Gathering prey,407,nan,11.5,25.11111111111111,2015
1501110993,Mary Higgins Clark,Simon & Schuster,nan,nan,Death Wears a Beauty Mask and Other Stories,304,nan,0,0,2015
031640702X,James Patterson,nan,813/.54,PS3566.A822 A6188 2015,14th deadly sin,349,nan,23.666666666666668,59.63636363636363,2015
0316176532,Kate Atkinson,nan,823/.914,PR6051.T56 G63 2015,A god in ruins,468,nan,25.0,17.285714285714285,2015
1476789630,Jessica Knoll,Simon & Schuster,nan,nan,Luckiest Girl Alive,nan,nan,0,36.55555555555556,2015
1455517151,Jeffery Deaver,Grand Central Publishing,nan,nan,Solitude Creek,nan,nan,0,63.8,2015
0062190377,Neal Stephenson,HarperCollins,nan,nan,Seveneves,861,nan,1.0,4.5,2015
0399170847,Ace Atkins,nan,813/.54,PS3551.T49 K53 2015,Kickback,292,nan,17.0,29.0,2015
0446580856,Nelson DeMille,Grand Central Publishing,nan,nan,Radiant Angel,451,"New York, USA",0,0,2015
0399167323,Clive Cussler,nan,813/.54,PS3553.U75 P54 2014,Piranha,421,nan,0,3.8333333333333335,2014
1101875895,Kent Haruf,Knopf,nan,nan,Our Souls at Night,nan,nan,0,0,2015
0385352875,nan,Alfred A. Knopf,nan,nan,The water knife : a novel,nan,nan,0,0,2015
1501100076,Stephen King,nan,813/.54,PS3561.I483 F56 2015b,Finders keepers,434,nan,0,18.2,2015
1101875046,Judy Blume,nan,813/.54,PS3552.L843 I5 2015,In the unlikely event,401,nan,3.25,11.0,2015
0062132563,Dorothea Benton Frank,William Morrow,nan,nan,All the Single Ladies: A Novel,368,nan,0,0,2015
0062290398,Erika Johansen,nan,813/.6,PS3610.O2546 I58 2015,The invasion of the Tearling,514,nan,0,4.6,2015
0385342942,Annie Barrows,nan,813/.6,PS3602.A8373 T78 2015,The truth according to us,491,nan,3.0,25.133333333333333,2015
1250007046,Barbara Delinsky,nan,813/.54,PS3554.E4427 B58 2015,Blueprints,408,nan,0,19.25,2015
044655393X,Brad Meltzer,Grand Central Publishing,nan,nan,The President's Shadow,nan,USA,0,167.0,2015
0345531000,Danielle Steel,Bantam Books,813/.54,PS3569.T33828 C37 2015,Carpe diem,nan,New York,15.5,43.6,2015
0316407011,James Patterson,nan,813/.54,PS3566.A822 T78 2015,Truth or die,383,nan,0,47.6,2015
1101874996,Don Winslow,Alfred A. Knopf,nan,nan,The cartel,nan,nan,0,167.0,2015
0062320130,Daniel Silva,nan,813/.6,PS3619.I5443 E59 2015,The English spy,484,nan,0,58.333333333333336,2015
0399171274,Catherine Coulter,nan,813/.54,PS3553.O843 N46 2015,Nemesis,384,nan,0,39.72222222222222,2015
0062409859,nan,"Harper, an imprint of HarperCollinsPublishers",nan,nan,Go set a watchman : a novel,nan,nan,0,0,2015
0804137250,Ernest Cline,Crown Publishers,nan,PS3603.L548A89 2015,Armada,355,"New York, USA",0,6.125,2015
0345534182,Paula McLain,Ballantine Books,nan,nan,Circling the Sun,nan,nan,0,30.0,2015
1451693591,Alice Hoffman,Simon & Schuster,nan,nan,The Marriage of Opposites,nan,nan,0,40.833333333333336,2015
052542914X,J. Ryan Stradal,Pamela Dorman Books/Viking,nan,nan,Kitchens of the Great Midwest,nan,nan,0,167.0,2015
145161781X,Jennifer Weiner,Atria Books,nan,nan,Who Do You Love,nan,nan,0,167.0,2015
1250077176,Stephanie Clifford,nan,813/.6,PS3603.L499 E94 2015,Everybody rise,376,nan,39.0,26.5,2015
0399163840,Sue Grafton,Putnam,nan,nan,X (Kinsey Millhone #24),nan,nan,0,0,2015
1250022088,Louise Penny,Minotaur Books,nan,nan,The Nature of the Beast,nan,nan,0,167.0,2015
1476758794,Philippa Gregory,nan,823/.914,PR6057.R386 T36 2015,The taming of the queen,450,nan,42.0,23.25,2015
0385354282,Stieg Larsson,Knopf,nan,nan,The Girl in the Spider's Web,nan,nan,0,32.0,2015
0374239215,Jonathan Franzen,"Farrar, Straus and Giroux",nan,nan,Purity: A Novel,576,nan,0,12.428571428571429,2015
034551162X,Mary Franklin,Lucas Books; Random House,nan,nan,Star Wars Generations A Celebration Of Fandom,nan,nan,0,167.0,2010
0804178771,Lee Child,Delacorte Press,nan,nan,Make Me (Jack Reacher #20),nan,nan,0,167.0,2015
081299891X,Salman Rushdie,nan,823/.914,PR6068.U757 T96 2015,Two years eight months and twenty-eight nights,290,nan,0,7.833333333333333,2015
006229766X,Judith A. Jance,nan,813/.54,PS3560.A44 D365 2015,Dance of the bones,355,nan,4.5,36.666666666666664,2015
1594634475,Lauren Groff,Riverhead Books,nan,nan,Fates and Furies,400,nan,0,15.45,2015
0316410985,James Patterson,nan,813/.54,PS3566.A822 M87 2015,The murder house,451,nan,13.333333333333334,21.833333333333332,2015
0525426590,Jojo Moyes,nan,823/.92,PR6113.O94 A68 2015,After you,352,nan,59.0,15.222222222222221,2015
0062429051,Karin Slaughter,nan,813/.54,PS3569.L275 P74 2015,Pretty girls,396,nan,0,27.75,2015
0765378558,Brandon Sanderson,Tor Books,nan,nan,Shadows of Self,383,nan,0,167.0,2015
0553391690,Debbie Macomber,Ballantine Books,nan,nan,Dashing through the Snow,nan,nan,0,167.0,2015
1455520616,Nicholas Sparks,nan,813/.6,PS3569.P363 S44 2016,See me,562,nan,13.0,8.666666666666666,2017
0062319191,Adriana Trigiani,Harper,nan,nan,All the Stars in the Heavens,nan,nan,0,167.0,2015
0765321874,David Weber,Tor Books,nan,nan,Hell's Foundations Quiver: A Novel in the Safehold Series,784,nan,0,0,2015
0385539436,John Grisham,Doubleday,nan,nan,Rogue Lawyer,nan,nan,0,58.333333333333336,2015
0316349933,Robert Galbraith,nan,823/.914,PR6068.O93 C36 2015,Career of evil,497,nan,40.0,31.333333333333332,2015
0062351427,Joseph Fink,Harper Perennial,nan,nan,Welcome to Night Vale: A Novel,416,nan,0,0,2015
006232540X,Patricia Daniels Cornwell,William Morrow,nan,nan,Depraved Heart,nan,nan,0,44.25,2015
0525954333,Elizabeth George,nan,813.54,PS3557.E478 B36 2015b,A banquet of consequences,576,nan,33.333333333333336,78.71428571428571,2015
0060548959,Gregory Maguire,nan,813/.54,PS3563.A3535 A64 2015,After Alice,273,nan,0,9.5,2015
1501111671,Stephen King,nan,813/.54,PS3561.I483 A6 2015,The bazaar of bad dreams,495,nan,0,24.3,2015
0316225886,Michael Connelly,"Little, Brown and Co.",nan,nan,The Crossing,nan,nan,0,60.666666666666664,2015
1451664168,John Irving,nan,813/.54,PS3559.R8 A95 2015,Avenue of mysteries,460,nan,0,1.6666666666666667,2015
1501116975,Isabel Allende,nan,863/.64,PQ8098.1.L54 A67513 2015,The Japanese lover,321,nan,18.0,22.2,2015
0062294415,Mitch Albom,Harper,nan,nan,The Magic Strings of Frankie Presto,nan,nan,0,167.0,2015
039916149X,Robert Crais,nan,813/.54,PS3553.R264 P76 2015b,The promise,402,nan,28.666666666666668,50.63636363636363,2015
0345542967,Janet Evanovich,Random House Publishing Group,nan,nan,Tricky Twenty-Two,nan,nan,0,167.0,2015
1501108557,Mary Higgins Clark,Simon & Schuster,nan,nan,All Dressed in White,nan,nan,0,54.833333333333336,2015
1501119796,Richard J. Evans,Simon & Schuster,nan,nan,The Mistletoe Inn,nan,nan,0,0,2015
0316407046,James Patterson,"Little,Brown and Co.",nan,nan,Cross Justice,420,nan,0,28.875,2015
0399176764,Mark Greaney,nan,813/.6,PS3607.R4285 T655 2015,Tom Clancy commander-in-chief,718,nan,4.0,40.0,2015
0385539258,Hanya Yanagihara,Doubleday,813/.6,PS3625.A674,A Little Life,736,"New York, USA",1.75,25.0,2015
1400067693,Elizabeth Strout,Random House,nan,nan,My Name is Lucy Barton,nan,nan,0,65.66666666666667,2016
0399174680,Stuart Woods,nan,813/.54,PS3573.O642 S38 2016,Scandalous behavior,369,nan,0,60.166666666666664,2016
0525954554,Tami Hoag,Dutton,nan,nan,The Bitter Season,nan,nan,0,167.0,2016
0525429476,Janice Y. K. Lee,Viking,nan,nan,The Expatriates,nan,nan,0,42.875,2016
0345531051,Danielle Steel,Delacorte Press,nan,nan,Blue,nan,nan,0,167.0,2016
0451474627,Karen White,NAL,nan,nan,The Forgotten Room,nan,nan,0,167.0,2016
0765378574,Brandon Sanderson,Tor,nan,nan,The Bands of Mourning,447,nan,0,167.0,2016
0345528697,Melanie Benjamin,Delacorte Press,nan,nan,The Swans of Fifth Avenue,nan,nan,0,167.0,2016
0399170898,J. D. Robb,nan,813/.54,PS3568.O243 B76 2016,Brotherhood in death,388,nan,26.666666666666668,10.8,2016
1476781222,Lois McMaster Bujold,nan,813/.54,PS3552.U397 G46 2015,Gentleman Jole and the Red Queen,344,nan,0,23.625,2015
1250061628,Jeffrey Archer,St. Martin's Press,nan,nan,Cometh the Hour,416,New York City,0,54.6,2016
1101990260,Fiona Barton,nan,823/.92,PR6102.A7839 W53 2016,The widow,324,nan,0,39.0,2016
1400068266,Ethan Canin,nan,813/.54,PS3553.A495 D68 2015,A doubter's almanac,558,nan,0,30.166666666666668,2016
0553391925,Debbie Macomber,Ballantine Books,nan,nan,A Girl's Guide to Moving On,nan,nan,0,167.0,2016
0765376474,nan,A Tom Doherty Associates Book,nan,nan,A Gathering of Shadows,nan,nan,21.0,67.66666666666667,2016
